service_id,date,exception_type
CB:1:001MFSH26:O:1,20261225,1
CB:1:001MFSH26:O:1,20261226,1
CB:1:001MFSH26:O:1,20270101,1
CB:1:001MFSH26:O:1,20270326,1
CB:1:001MFSH26:O:1,20270329,1
CB:1:001MFSH26:O:1,20270503,1
CB:1:001MFSH26:O:1,20270531,1
CB:1:001MFSH26:O:1,20270802,1
CB:1:001MFSH26:O:2,20261225,1
CB:1:001MFSH26:O:2,20261226,1
CB:1:001MFSH26:O:2,20270101,1
CB:1:001MFSH26:O:2,20270326,1
CB:1:001MFSH26:O:2,20270329,1
CB:1:001MFSH26:O:2,20270503,1
CB:1:001MFSH26:O:2,20270531,1
CB:1:001MFSH26:O:2,20270802,1
CB:1:001MFSH26:O:3,20261225,1
CB:1:001MFSH26:O:3,20261226,1
CB:1:001MFSH26:O:3,20270101,1
CB:1:001MFSH26:O:3,20270326,1
CB:1:001MFSH26:O:3,20270329,1
CB:1:001MFSH26:O:3,20270503,1
CB:1:001MFSH26:O:3,20270531,1
CB:1:001MFSH26:O:3,20270802,1
CB:1:001MFSH26:O:4,20261225,1
CB:1:001MFSH26:O:4,20261226,1
CB:1:001MFSH26:O:4,20270101,1
CB:1:001MFSH26:O:4,20270326,1
CB:1:001MFSH26:O:4,20270329,1
CB:1:001MFSH26:O:4,20270503,1
CB:1:001MFSH26:O:4,20270531,1
CB:1:001MFSH26:O:4,20270802,1
CB:1:001MFSH26:O:5,20261225,1
CB:1:001MFSH26:O:5,20261226,1
CB:1:001MFSH26:O:5,20270101,1
CB:1:001MFSH26:O:5,20270326,1
CB:1:001MFSH26:O:5,20270329,1
CB:1:001MFSH26:O:5,20270503,1
CB:1:001MFSH26:O:5,20270531,1
CB:1:001MFSH26:O:5,20270802,1
CB:1:001MFSH26:O:6,20261225,1
CB:1:001MFSH26:O:6,20261226,1
CB:1:001MFSH26:O:6,20270101,1
CB:1:001MFSH26:O:6,20270326,1
CB:1:001MFSH26:O:6,20270329,1
CB:1:001MFSH26:O:6,20270503,1
CB:1:001MFSH26:O:6,20270531,1
CB:1:001MFSH26:O:6,20270802,1
CB:1:001MFSH26:O:7,20261225,1
CB:1:001MFSH26:O:7,20261226,1
CB:1:001MFSH26:O:7,20270101,1
CB:1:001MFSH26:O:7,20270326,1
CB:1:001MFSH26:O:7,20270329,1
CB:1:001MFSH26:O:7,20270503,1
CB:1:001MFSH26:O:7,20270531,1
CB:1:001MFSH26:O:7,20270802,1
CB:1:001MFSH26:O:8,20261225,1
CB:1:001MFSH26:O:8,20261226,1
CB:1:001MFSH26:O:8,20270101,1
CB:1:001MFSH26:O:8,20270326,1
CB:1:001MFSH26:O:8,20270329,1
CB:1:001MFSH26:O:8,20270503,1
CB:1:001MFSH26:O:8,20270531,1
CB:1:001MFSH26:O:8,20270802,1
CB:1:001MFSH26:O:9,20261225,1
CB:1:001MFSH26:O:9,20261226,1
CB:1:001MFSH26:O:9,20270101,1
CB:1:001MFSH26:O:9,20270326,1
CB:1:001MFSH26:O:9,20270329,1
CB:1:001MFSH26:O:9,20270503,1
CB:1:001MFSH26:O:9,20270531,1
CB:1:001MFSH26:O:9,20270802,1
CB:1:001MFSH26:O:10,20261225,1
CB:1:001MFSH26:O:10,20261226,1
CB:1:001MFSH26:O:10,20270101,1
CB:1:001MFSH26:O:10,20270326,1
CB:1:001MFSH26:O:10,20270329,1
CB:1:001MFSH26:O:10,20270503,1
