shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBBO001-4,51.471119132,-3.186464413,0,
CBBO001-4,51.471150895,-3.186470989,1,
CBBO001-4,51.471191195,-3.186479189,2,
CBBO001-4,51.471354495,-3.186512689,3,
CBBO001-4,51.471914895,-3.186627589,4,
CBBO001-4,51.472311295,-3.186708889,5,
CBBO001-4,51.472455095,-3.186738389,6,
CBBO001-4,51.472642895,-3.186776889,7,
CBBO001-4,51.473647595,-3.186982889,8,
CBBO001-4,51.473751595,-3.187004289,9,
CBBO001-4,51.473922295,-3.187039289,10,
CBBO001-4,51.473850695,-3.187198889,11,
CBBO001-4,51.473632833,-3.187513973,12,
CBBO001-4,51.473632833,-3.187513973,13,
CBBO001-4,51.473456295,-3.187769289,14,
CBBO001-4,51.473065795,-3.188333989,15,
CBBO001-4,51.472718295,-3.188836489,16,
CBBO001-4,51.472366595,-3.189345189,17,
CBBO001-4,51.472022595,-3.189842589,18,
CBBO001-4,51.471833395,-3.190116289,19,
CBBO001-4,51.471715846,-3.190286255,20,
CBBO001-4,51.471715846,-3.190286255,21,
CBBO001-4,51.471643895,-3.190390289,22,
CBBO001-4,51.471551895,-3.190673889,23,
CBBO001-4,51.471357195,-3.191254389,24,
CBBO001-4,51.471131895,-3.191896089,25,
CBBO001-4,51.470962195,-3.192354689,26,
CBBO001-4,51.470943095,-3.192389789,27,
CBBO001-4,51.470606558,-3.193131826,28,
CBBO001-4,51.470606558,-3.193131826,29,
CBBO001-4,51.470457995,-3.193459389,30,
CBBO001-4,51.470045095,-3.194390589,31,
CBBO001-4,51.469970595,-3.194562089,32,
CBBO001-4,51.469865695,-3.194806489,33,
CBBO001-4,51.469760695,-3.195050889,34,
CBBO001-4,51.469611395,-3.195384489,35,
CBBO001-4,51.469510895,-3.195602589,36,
CBBO001-4,51.469624695,-3.195785489,37,
CBBO001-4,51.469793895,-3.196056189,38,
CBBO001-4,51.469919095,-3.196245489,39,
CBBO001-4,51.470163095,-3.196581889,40,
CBBO001-4,51.470177095,-3.196601989,41,
CBBO001-4,51.470289295,-3.196763389,42,
CBBO001-4,51.470449295,-3.196958189,43,
CBBO001-4,51.470464595,-3.196976989,44,
CBBO001-4,51.47060463,-3.197149477,45,
CBBO001-4,51.47060463,-3.197149477,46,
CBBO001-4,51.471231295,-3.197921389,47,
CBBO001-4,51.471527695,-3.198265389,48,
CBBO001-4,51.471847695,-3.198624589,49,
CBBO001-4,51.472142446,-3.198943214,50,
CBBO001-4,51.472142446,-3.198943214,51,
CBBO001-4,51.472363695,-3.199182389,52,
CBBO001-4,51.472403995,-3.199224289,53,
CBBO001-4,51.472682095,-3.199524789,54,
CBBO001-4,51.472737795,-3.199582889,55,
CBBO001-4,51.472849295,-3.199695389,56,
CBBO001-4,51.472868695,-3.199714989,57,
CBBO001-4,51.472943495,-3.199785789,58,
CBBO001-4,51.473027795,-3.199871889,59,
CBBO001-4,51.473624795,-3.200440289,60,
CBBO001-4,51.473789795,-3.200593589,61,
CBBO001-4,51.473848795,-3.200647389,62,
CBBO001-4,51.474253595,-3.200997689,63,
CBBO001-4,51.474280495,-3.201021289,64,
CBBO001-4,51.474339195,-3.201070489,65,
CBBO001-4,51.474424295,-3.201143289,66,
CBBO001-4,51.474834895,-3.201468789,67,
CBBO001-4,51.475375095,-3.201870889,68,
CBBO001-4,51.475724049,-3.202120411,69,
CBBO001-4,51.475724049,-3.202120411,70,
CBBO001-4,51.475781495,-3.202161489,71,
CBBO001-4,51.476228295,-3.202452989,72,
CBBO001-4,51.476237195,-3.202507189,73,
CBBO001-4,51.476282195,-3.202558689,74,
CBBO001-4,51.476321695,-3.202636889,75,
CBBO001-4,51.476331895,-3.202663089,76,
CBBO001-4,51.476342095,-3.202689289,77,
CBBO001-4,51.476356495,-3.202726889,78,
CBBO001-4,51.476381895,-3.202801189,79,
CBBO001-4,51.476397795,-3.202858389,80,
CBBO001-4,51.476429095,-3.202970789,81,
CBBO001-4,51.476485195,-3.202894089,82,
CBBO001-4,51.476518395,-3.202848589,83,
CBBO001-4,51.476537595,-3.202765489,84,
CBBO001-4,51.476604395,-3.202683589,85,
CBBO001-4,51.476618895,-3.202665889,86,
CBBO001-4,51.476663495,-3.202618189,87,
CBBO001-4,51.476684595,-3.202590489,88,
CBBO001-4,51.476762095,-3.202487989,89,
CBBO001-4,51.476864595,-3.202346789,90,
CBBO001-4,51.476932695,-3.202255189,91,
CBBO001-4,51.477130295,-3.201981289,92,
CBBO001-4,51.477233795,-3.201853189,93,
CBBO001-4,51.477368095,-3.201750289,94,
CBBO001-4,51.477578195,-3.201601989,95,
CBBO001-4,51.477722895,-3.201502989,96,
CBBO001-4,51.477752695,-3.201482589,97,
CBBO001-4,51.477781595,-3.201468589,98,
CBBO001-4,51.477805095,-3.201457089,99,
CBBO001-4,51.477944595,-3.201385589,100,
CBBO001-4,51.478187695,-3.201250689,101,
CBBO001-4,51.478395895,-3.201137189,102,
CBBO001-4,51.478405487,-3.201132241,103,
CBBO001-4,51.478405487,-3.201132241,104,
CBBO001-4,51.478527695,-3.201069189,105,
CBBO001-4,51.478995595,-3.200835389,106,
CBBO001-4,51.479190295,-3.200759289,107,
CBBO001-4,51.479242095,-3.200739089,108,
CBBO001-4,51.479506195,-3.200680389,109,
CBBO001-4,51.479720595,-3.200664489,110,
CBBO001-4,51.479873495,-3.200668789,111,
CBBO001-4,51.480306695,-3.200830989,112,
CBBO001-4,51.480644395,-3.200947689,113,
CBBO001-4,51.481160495,-3.201166889,114,
CBBO001-4,51.481191595,-3.201190589,115,
CBBO001-4,51.481490695,-3.201465389,116,
CBBO001-4,51.481509695,-3.201482889,117,
CBBO001-4,51.481629395,-3.201592889,118,
CBBO001-4,51.481719195,-3.202042789,119,
CBBO001-4,51.481739795,-3.202252689,120,
CBBO001-4,51.481743095,-3.202292189,121,
CBBO001-4,51.481748795,-3.202360989,122,
CBBO001-4,51.481792695,-3.202887289,123,
CBBO001-4,51.481799195,-3.202959789,124,
CBBO001-4,51.481811527,-3.203154078,125,
CBBO001-4,51.481811527,-3.203154078,126,
CBBO001-4,51.481815995,-3.203224489,127,
CBBO001-4,51.481843595,-3.203637089,128,
CBBO001-4,51.481860095,-3.203935889,129,
CBBO001-4,51.481932695,-3.205102189,130,
CBBO001-4,51.481937795,-3.205209989,131,
CBBO001-4,51.481943395,-3.205335489,132,
CBBO001-4,51.481950495,-3.205437789,133,
CBBO001-4,51.481991995,-3.205857189,134,
CBBO001-4,51.482052995,-3.206383189,135,
CBBO001-4,51.482111095,-3.206856689,136,
CBBO001-4,51.482137595,-3.207070389,137,
CBBO001-4,51.482141967,-3.207105788,138,
CBBO001-4,51.482141967,-3.207105788,139,
CBBO001-4,51.482152995,-3.207195089,140,
CBBO001-4,51.482155595,-3.207215989,141,
CBBO001-4,51.482194195,-3.207509189,142,
CBBO001-4,51.482197395,-3.207538989,143,
CBBO001-4,51.482236095,-3.207901989,144,
CBBO001-4,51.482265095,-3.208172289,145,
CBBO001-4,51.482297495,-3.208464889,146,
CBBO001-4,51.482322095,-3.208672889,147,
CBBO001-4,51.482459795,-3.209830189,148,
CBBO001-4,51.482537195,-3.210556189,149,
CBBO001-4,51.482557295,-3.210875289,150,
CBBO001-4,51.482560495,-3.210966289,151,
CBBO001-4,51.482562795,-3.211031789,152,
CBBO001-4,51.482576895,-3.211300989,153,
CBBO001-4,51.482587095,-3.211904589,154,
CBBO001-4,51.482601991,-3.212284115,155,
CBBO001-4,51.482601991,-3.212284115,156,
CBBO001-4,51.482623495,-3.212832089,157,
CBBO001-4,51.482631795,-3.213071989,158,
CBBO001-4,51.482653395,-3.213697789,159,
CBBO001-4,51.482655595,-3.213763189,160,
CBBO001-4,51.482668695,-3.214143289,161,
CBBO001-4,51.482684195,-3.214577989,162,
CBBO001-4,51.482688495,-3.214704089,163,
CBBO001-4,51.48270305,-3.215196903,164,
CBBO001-4,51.48270305,-3.215196903,165,
CBBO001-4,51.482710095,-3.215435489,166,
CBBO001-4,51.482718595,-3.215667989,167,
CBBO001-4,51.482740195,-3.216379889,168,
CBBO001-4,51.482794695,-3.217445889,169,
CBBO001-4,51.482847095,-3.218119689,170,
CBBO001-4,51.482873595,-3.218375689,171,
CBBO001-4,51.482884795,-3.218497989,172,
CBBO001-4,51.482939547,-3.218882575,173,
CBBO001-4,51.482939547,-3.218882575,174,
CBBO001-4,51.482979595,-3.219163889,175,
CBBO001-4,51.482984795,-3.219228289,176,
CBBO001-4,51.482979495,-3.219305789,177,
CBBO001-4,51.482965495,-3.219355089,178,
CBBO001-4,51.482956795,-3.219369589,179,
CBBO001-4,51.482932495,-3.219410289,180,
CBBO001-4,51.482909095,-3.219440989,181,
CBBO001-4,51.482897495,-3.219452289,182,
CBBO001-4,51.482787395,-3.219539489,183,
CBBO001-4,51.482835495,-3.219711789,184,
CBBO001-4,51.482850095,-3.219764089,185,
CBBO001-4,51.482864095,-3.219815589,186,
CBBO001-4,51.482932295,-3.220067289,187,
CBBO001-4,51.483162995,-3.220867889,188,
CBBO001-4,51.483348095,-3.221548989,189,
CBBO001-4,51.483395495,-3.221740589,190,
CBBO001-4,51.483437595,-3.221929789,191,
CBBO001-4,51.483560295,-3.222513789,192,
CBBO001-4,51.483656395,-3.222983389,193,
CBBO001-4,51.483691195,-3.223152589,194,
CBBO001-4,51.483702195,-3.223204389,195,
CBBO001-4,51.483776795,-3.223539989,196,
CBBO001-4,51.483807556,-3.223676331,197,
CBBO001-4,51.483807556,-3.223676331,198,
CBBO001-4,51.483866295,-3.223936689,199,
CBBO001-4,51.484049295,-3.224685289,200,
CBBO001-4,51.484182295,-3.225205389,201,
CBBO001-4,51.484283395,-3.225624889,202,
CBBO001-4,51.484422378,-3.226184781,203,
CBBO001-4,51.484422378,-3.226184781,204,
CBBO001-4,51.484423695,-3.226190089,205,
CBBO001-4,51.484568095,-3.226757689,206,
CBBO001-4,51.484627695,-3.226992189,207,
CBBO001-4,51.484669895,-3.227163789,208,
CBBO001-4,51.484805795,-3.227696689,209,
CBBO001-4,51.484844095,-3.227839989,210,
CBBO001-4,51.484908895,-3.228070189,211,
CBBO001-4,51.484991895,-3.228303989,212,
CBBO001-4,51.485041895,-3.228425789,213,
CBBO001-4,51.485082895,-3.228531089,214,
CBBO001-4,51.485136795,-3.228691689,215,
CBBO001-4,51.485099895,-3.228731889,216,
CBBO001-4,51.485085295,-3.228769489,217,
CBBO001-4,51.485078695,-3.228813789,218,
CBBO001-4,51.485081095,-3.228858789,219,
CBBO001-4,51.485092295,-3.228900189,220,
CBBO001-4,51.485113795,-3.228939889,221,
CBBO001-4,51.485130395,-3.228954289,222,
CBBO001-4,51.485149295,-3.228961889,223,
CBBO001-4,51.485179095,-3.228962789,224,
CBBO001-4,51.485207895,-3.228947089,225,
CBBO001-4,51.485232295,-3.228915089,226,
CBBO001-4,51.485248295,-3.228870289,227,
CBBO001-4,51.485252995,-3.228814289,228,
CBBO001-4,51.485358695,-3.228827089,229,
