trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:1:001MFSH26:O:1,05:46:00,05:46:00,5710AWA11630,1,,0,0,0
CB:1:001MFSH26:O:1,05:47:00,05:47:00,5710AWA11627,2,,0,0,0
CB:1:001MFSH26:O:1,05:49:00,05:49:00,5710AWA11625,3,,0,0,0
CB:1:001MFSH26:O:1,05:50:00,05:50:00,5710AWA11582,4,,0,0,0
CB:1:001MFSH26:O:1,05:52:00,05:52:00,5710AWA11580,5,,0,0,0
CB:1:001MFSH26:O:1,05:53:00,05:53:00,5710AWA11579,6,,0,0,0
CB:1:001MFSH26:O:1,05:56:00,05:56:00,5710AWA11575,7,,0,0,0
CB:1:001MFSH26:O:1,05:57:00,05:57:00,5710CAA02579,8,,0,0,0
CB:1:001MFSH26:O:1,05:59:00,05:59:00,5710AWA11470,9,,0,0,0
CB:1:001MFSH26:O:1,06:00:00,06:00:00,5710AWA11472,10,,0,0,0
CB:1:001MFSH26:O:1,06:01:00,06:01:00,5710AWA11475,11,,0,0,0
CB:1:001MFSH26:O:1,06:02:00,06:02:00,5710AWA11477,12,,0,0,0
CB:1:001MFSH26:O:1,06:03:00,06:03:00,5710AWA11478,13,,0,0,0
CB:1:001MFSH26:O:1,06:04:00,06:04:00,5710AWA11329,14,,0,0,0
CB:1:001MFSH26:O:1,06:05:00,06:05:00,5710AWA11330,15,,0,0,0
CB:1:001MFSH26:O:1,06:07:00,06:07:00,5710AWA11331,16,,0,0,0
CB:1:001MFSH26:O:1,06:08:00,06:08:00,5710AWA11332,17,,0,0,0
CB:1:001MFSH26:O:1,06:09:00,06:09:00,5710AWA11333,18,,0,0,0
CB:1:001MFSH26:O:1,06:10:00,06:10:00,5710AWA11334,19,,0,0,0
CB:1:001MFSH26:O:1,06:12:00,06:12:00,5710AWA11335,20,,0,0,0
CB:1:001MFSH26:O:1,06:13:00,06:13:00,5710AWA11336,21,,0,0,0
CB:1:001MFSH26:O:1,06:15:00,06:15:00,5710AWA10849,22,,0,0,0
CB:1:001MFSH26:O:1,06:17:00,06:17:00,5710AWA10850,23,,0,0,0
CB:1:001MFSH26:O:1,06:18:00,06:18:00,5710AWA10851,24,,0,0,0
CB:1:001MFSH26:O:1,06:19:00,06:19:00,5710AWA10533,25,,0,0,0
CB:1:001MFSH26:O:1,06:20:00,06:20:00,5710AWA10532,26,,0,0,0
CB:1:001MFSH26:O:1,06:21:00,06:21:00,5710AWA10528,27,,0,0,0
CB:1:001MFSH26:O:1,06:22:00,06:22:00,5710AWA10529,28,,0,0,0
CB:1:001MFSH26:O:1,06:23:00,06:24:00,5710AWA10526,29,,0,0,0
CB:1:001MFSH26:O:1,06:26:00,06:26:00,5710AWA10523,30,,0,0,0
CB:1:001MFSH26:O:1,06:28:00,06:28:00,5710AWA10522,31,,0,0,0
CB:1:001MFSH26:O:1,06:29:00,06:29:00,5710AWA10520,32,,0,0,0
CB:1:001MFSH26:O:1,06:30:00,06:30:00,5710AWA10517,33,,0,0,0
CB:1:001MFSH26:O:1,06:32:00,06:32:00,5710AWA10515,34,,0,0,0
CB:1:001MFSH26:O:1,06:35:00,06:35:00,5710AWA10251,35,,0,0,0
CB:1:001MFSH26:O:1,06:35:00,06:35:00,5710AWA10253,36,,0,0,0
CB:1:001MFSH26:O:1,06:37:00,06:37:00,5710AWA10254,37,,0,0,0
CB:1:001MFSH26:O:1,06:38:00,06:38:00,5710AWA10256,38,,0,0,0
CB:1:001MFSH26:O:1,06:38:00,06:38:00,5710AWA10257,39,,0,0,0
CB:1:001MFSH26:O:1,06:40:00,06:40:00,5710AWA10631,40,,0,0,0
CB:1:001MFSH26:O:1,06:40:00,06:40:00,5710AWA10633,41,,0,0,0
CB:1:001MFSH26:O:1,06:41:00,06:41:00,5710CBZ02504,42,,0,0,0
CB:1:001MFSH26:O:1,06:43:00,06:43:00,5710AWA10232,43,,0,0,0
CB:1:001MFSH26:O:1,06:44:00,06:44:00,5710AWA10234,44,,0,0,0
CB:1:001MFSH26:O:1,06:46:00,06:46:00,5710AWL26181,45,,0,0,0
CB:1:001MFSH26:O:1,06:49:00,06:49:00,5710AWA10781,46,,0,0,0
CB:1:001MFSH26:O:1,06:50:00,06:50:00,5710AWA10779,47,,0,0,0
CB:1:001MFSH26:O:1,06:51:00,06:51:00,5710AWA10778,48,,0,0,0
CB:1:001MFSH26:O:1,06:53:00,06:53:00,5710AWA10775,49,,0,0,0
CB:1:001MFSH26:O:1,06:54:00,06:54:00,5710AWA10773,50,,0,0,0
CB:1:001MFSH26:O:1,06:56:00,06:56:00,5710AWA10771,51,,0,0,0
CB:1:001MFSH26:O:1,06:57:00,06:57:00,5710AWA10769,52,,0,0,0
CB:1:001MFSH26:O:1,06:59:00,06:59:00,5710AWA10767,53,,0,0,0
CB:1:001MFSH26:O:1,06:59:00,06:59:00,5710AWA10765,54,,0,0,0
CB:1:001MFSH26:O:1,07:00:00,07:00:00,5710AWA10764,55,,0,0,0
CB:1:001MFSH26:O:1,07:02:00,07:02:00,5710AWA10761,56,,0,0,0
CB:1:001MFSH26:O:1,07:03:00,07:03:00,5710AWA10760,57,,0,0,0
CB:1:001MFSH26:O:1,07:07:00,07:07:00,5710WDB47952,58,,0,0,0
CB:1:001MFSH26:O:2,05:57:00,05:57:00,5710WDB47952,1,,0,0,0
CB:1:001MFSH26:O:2,05:57:00,05:57:00,5710WDB23319,2,,0,0,0
CB:1:001MFSH26:O:2,05:59:00,05:59:00,5710WDB46604,3,,0,0,0
CB:1:001MFSH26:O:2,06:00:00,06:00:00,5710WDB46607,4,,0,0,0
CB:1:001MFSH26:O:2,06:01:00,06:01:00,5710WDB48421,5,,0,0,0
CB:1:001MFSH26:O:2,06:02:00,06:02:00,5710CBZ02481,6,,0,0,0
CB:1:001MFSH26:O:2,06:03:00,06:03:00,5710WDB25076,7,,0,0,0
CB:1:001MFSH26:O:2,06:04:00,06:04:00,5710AWA11647,8,,0,0,0
CB:1:001MFSH26:O:2,06:05:00,06:05:00,5710AWA11643,9,,0,0,0
CB:1:001MFSH26:O:2,06:05:00,06:05:00,5710WDB48432,10,,0,0,0
CB:1:001MFSH26:O:2,06:06:00,06:06:00,5710AWA11640,11,,0,0,0
CB:1:001MFSH26:O:2,06:07:00,06:07:00,5710AWA11638,12,,0,0,0
CB:1:001MFSH26:O:2,06:08:00,06:08:00,5710AWA11637,13,,0,0,0
CB:1:001MFSH26:O:2,06:09:00,06:09:00,5710AWA11635,14,,0,0,0
CB:1:001MFSH26:O:2,06:09:00,06:09:00,5710AWA11633,15,,0,0,0
CB:1:001MFSH26:O:2,06:11:00,06:11:00,5710AWA11630,16,,0,0,0
CB:1:001MFSH26:O:2,06:12:00,06:12:00,5710AWA11627,17,,0,0,0
CB:1:001MFSH26:O:2,06:13:00,06:13:00,5710AWA11625,18,,0,0,0
CB:1:001MFSH26:O:2,06:14:00,06:14:00,5710AWA11582,19,,0,0,0
CB:1:001MFSH26:O:2,06:16:00,06:16:00,5710AWA11580,20,,0,0,0
CB:1:001MFSH26:O:2,06:17:00,06:17:00,5710AWA11579,21,,0,0,0
CB:1:001MFSH26:O:2,06:19:00,06:19:00,5710AWA11575,22,,0,0,0
CB:1:001MFSH26:O:2,06:20:00,06:20:00,5710CAA02579,23,,0,0,0
CB:1:001MFSH26:O:2,06:22:00,06:22:00,5710AWA11470,24,,0,0,0
CB:1:001MFSH26:O:2,06:23:00,06:23:00,5710AWA11472,25,,0,0,0
